55,Individuals(219),54,0,4,buildings(338),8,buildings(43),nil,6,3
55,Individuals(219),54,0,4,buildings(338),8,buildings(43),nil,6,3
55,Individuals(219),54,0,2,buildings(79),1,buildings(43),nil,6,3
56,Individuals(219),55,1,4,buildings(338),8,buildings(43),nil,7,3
56,Individuals(219),55,0,2,buildings(79),1,buildings(43),nil,7,3
56,Individuals(219),55,1,4,buildings(338),8,buildings(43),nil,7,3
57,Individuals(219),56,0,3,buildings(338),8,buildings(43),nil,8,3
57,Individuals(219),56,0,2,buildings(79),1,buildings(43),nil,8,3
57,Individuals(219),56,0,3,buildings(338),8,buildings(43),nil,8,3
58,Individuals(219),57,0,1,buildings(79),1,buildings(43),nil,9,3
58,Individuals(219),57,0,3,buildings(338),8,buildings(43),nil,9,3
58,Individuals(219),57,0,3,buildings(338),8,buildings(43),nil,9,3
59,Individuals(219),58,0,2,buildings(338),8,buildings(43),nil,10,3
59,Individuals(219),58,0,2,buildings(338),8,buildings(43),nil,10,3
59,Individuals(219),58,0,1,buildings(79),1,buildings(43),nil,10,3
60,Individuals(219),59,0,2,buildings(338),8,buildings(43),nil,11,3
60,Individuals(219),59,0,1,buildings(79),1,buildings(43),nil,11,3
60,Individuals(219),59,0,2,buildings(338),8,buildings(43),nil,11,3
61,Individuals(219),60,0,1,buildings(79),1,buildings(43),nil,12,3
61,Individuals(219),60,0,2,buildings(338),8,buildings(43),nil,12,3
61,Individuals(219),60,0,2,buildings(338),8,buildings(43),nil,12,3
62,Individuals(219),61,0,2,buildings(338),8,buildings(43),nil,13,3
62,Individuals(219),61,0,1,buildings(79),1,buildings(43),nil,13,3
62,Individuals(219),61,0,2,buildings(338),8,buildings(43),nil,13,3
63,Individuals(219),62,0,2,buildings(338),8,buildings(43),nil,14,3
63,Individuals(219),62,0,1,buildings(79),1,buildings(43),nil,14,3
63,Individuals(219),62,0,2,buildings(338),8,buildings(43),nil,14,3
64,Individuals(219),63,0,2,buildings(338),8,buildings(43),nil,15,3
64,Individuals(219),63,0,2,buildings(338),8,buildings(43),nil,15,3
64,Individuals(219),63,0,1,buildings(79),1,buildings(43),nil,15,3
65,Individuals(219),64,0,2,buildings(338),8,buildings(43),nil,16,3
65,Individuals(219),64,0,1,buildings(79),1,buildings(43),nil,16,3
65,Individuals(219),64,0,2,buildings(338),8,buildings(43),nil,16,3
66,Individuals(219),65,0,1,buildings(79),1,buildings(43),nil,17,3
66,Individuals(219),65,0,2,buildings(338),8,buildings(43),nil,17,3
66,Individuals(219),65,0,2,buildings(338),8,buildings(43),nil,17,3
67,Individuals(219),66,1,6,buildings(338),8,buildings(43),nil,18,3
67,Individuals(219),66,0,10,buildings(75),7,buildings(43),nil,18,3
67,Individuals(219),66,1,6,buildings(338),8,buildings(43),nil,18,3
68,Individuals(219),67,0,14,buildings(75),7,buildings(43),nil,19,3
68,Individuals(219),67,1,10,buildings(338),8,buildings(43),nil,19,3
68,Individuals(219),67,1,10,buildings(338),8,buildings(43),nil,19,3
69,Individuals(219),68,0,9,buildings(338),8,buildings(43),nil,20,3
69,Individuals(219),68,0,9,buildings(338),8,buildings(43),nil,20,3
69,Individuals(219),68,0,14,buildings(75),7,buildings(43),nil,20,3
70,Individuals(219),69,1,11,buildings(75),7,buildings(43),nil,21,3
70,Individuals(219),69,0,6,buildings(338),8,buildings(43),nil,21,3
70,Individuals(219),69,0,6,buildings(338),8,buildings(43),nil,21,3
71,Individuals(219),70,0,6,buildings(338),8,buildings(43),nil,22,3
71,Individuals(219),70,0,6,buildings(338),8,buildings(43),nil,22,3
71,Individuals(219),70,0,1,buildings(79),1,buildings(43),nil,22,3
72,Individuals(219),71,0,1,buildings(79),1,buildings(43),nil,23,3
72,Individuals(219),71,0,5,buildings(338),8,buildings(43),nil,23,3
72,Individuals(219),71,0,5,buildings(338),8,buildings(43),nil,23,3
73,Individuals(219),72,0,5,buildings(338),8,buildings(43),nil,0,4
73,Individuals(219),72,0,1,buildings(79),1,buildings(43),nil,0,4
73,Individuals(219),72,0,5,buildings(338),8,buildings(43),nil,0,4
74,Individuals(219),73,0,1,buildings(79),1,buildings(43),nil,1,4
74,Individuals(219),73,0,5,buildings(338),8,buildings(43),nil,1,4
74,Individuals(219),73,0,5,buildings(338),8,buildings(43),nil,1,4
75,Individuals(219),74,0,1,buildings(79),1,buildings(43),nil,2,4
75,Individuals(219),74,0,5,buildings(338),8,buildings(43),nil,2,4
75,Individuals(219),74,0,5,buildings(338),8,buildings(43),nil,2,4
76,Individuals(219),75,0,5,buildings(338),8,buildings(43),nil,3,4
76,Individuals(219),75,0,5,buildings(338),8,buildings(43),nil,3,4
76,Individuals(219),75,0,1,buildings(79),1,buildings(43),nil,3,4
77,Individuals(219),76,0,5,buildings(338),8,buildings(43),nil,4,4
77,Individuals(219),76,0,1,buildings(79),1,buildings(43),nil,4,4
77,Individuals(219),76,0,5,buildings(338),8,buildings(43),nil,4,4
78,Individuals(219),77,1,5,buildings(338),8,buildings(43),nil,5,4
78,Individuals(219),77,1,5,buildings(338),8,buildings(43),nil,5,4
78,Individuals(219),77,1,1,buildings(79),1,buildings(43),nil,5,4
79,Individuals(219),78,1,4,buildings(338),8,buildings(43),nil,6,4
79,Individuals(219),78,1,4,buildings(338),8,buildings(43),nil,6,4
79,Individuals(219),78,0,0,buildings(79),1,buildings(43),nil,6,4
80,Individuals(219),79,0,0,buildings(79),1,buildings(43),nil,7,4
80,Individuals(219),79,0,3,buildings(338),8,buildings(43),nil,7,4
80,Individuals(219),79,0,3,buildings(338),8,buildings(43),nil,7,4
81,Individuals(219),80,0,0,buildings(79),1,buildings(43),nil,8,4
81,Individuals(219),80,0,3,buildings(338),8,buildings(43),nil,8,4
81,Individuals(219),80,0,3,buildings(338),8,buildings(43),nil,8,4
82,Individuals(219),81,0,0,buildings(79),1,buildings(43),nil,9,4
82,Individuals(219),81,0,3,buildings(338),8,buildings(43),nil,9,4
82,Individuals(219),81,0,3,buildings(338),8,buildings(43),nil,9,4
83,Individuals(219),82,0,3,buildings(338),8,buildings(43),nil,10,4
83,Individuals(219),82,0,0,buildings(79),1,buildings(43),nil,10,4
83,Individuals(219),82,0,3,buildings(338),8,buildings(43),nil,10,4
84,Individuals(219),83,0,3,buildings(338),8,buildings(43),nil,11,4
84,Individuals(219),83,0,0,buildings(79),1,buildings(43),nil,11,4
84,Individuals(219),83,0,3,buildings(338),8,buildings(43),nil,11,4
85,Individuals(219),84,0,3,buildings(338),8,buildings(43),nil,12,4
85,Individuals(219),84,0,0,buildings(79),1,buildings(43),nil,12,4
85,Individuals(219),84,0,3,buildings(338),8,buildings(43),nil,12,4
86,Individuals(219),85,0,3,buildings(338),8,buildings(43),nil,13,4
86,Individuals(219),85,0,3,buildings(338),8,buildings(43),nil,13,4
86,Individuals(219),85,0,0,buildings(79),1,buildings(43),nil,13,4
87,Individuals(219),86,0,3,buildings(338),8,buildings(43),nil,14,4
87,Individuals(219),86,0,0,buildings(79),1,buildings(43),nil,14,4
87,Individuals(219),86,0,3,buildings(338),8,buildings(43),nil,14,4
88,Individuals(219),87,0,3,buildings(338),8,buildings(43),nil,15,4
88,Individuals(219),87,0,3,buildings(338),8,buildings(43),nil,15,4
88,Individuals(219),87,0,0,buildings(79),1,buildings(43),nil,15,4
89,Individuals(219),88,0,3,buildings(338),8,buildings(43),nil,16,4
89,Individuals(219),88,0,3,buildings(338),8,buildings(43),nil,16,4
89,Individuals(219),88,0,0,buildings(79),1,buildings(43),nil,16,4
90,Individuals(219),89,0,0,buildings(79),1,buildings(43),nil,17,4
90,Individuals(219),89,0,4,buildings(338),8,buildings(43),nil,17,4
90,Individuals(219),89,0,4,buildings(338),8,buildings(43),nil,17,4
91,Individuals(219),90,0,6,buildings(110),7,buildings(43),nil,18,4
91,Individuals(219),90,0,11,buildings(110),7,buildings(43),nil,18,4
91,Individuals(219),90,0,6,buildings(110),7,buildings(43),nil,18,4
92,Individuals(219),91,0,17,buildings(110),7,buildings(43),nil,19,4
92,Individuals(219),91,0,10,buildings(110),7,buildings(43),nil,19,4
92,Individuals(219),91,0,10,buildings(110),7,buildings(43),nil,19,4
93,Individuals(219),92,0,10,buildings(110),7,buildings(43),nil,20,4
93,Individuals(219),92,0,16,buildings(110),7,buildings(43),nil,20,4
93,Individuals(219),92,0,10,buildings(110),7,buildings(43),nil,20,4
94,Individuals(219),93,0,9,buildings(110),7,buildings(43),nil,21,4
94,Individuals(219),93,0,9,buildings(110),7,buildings(43),nil,21,4
94,Individuals(219),93,0,15,buildings(110),7,buildings(43),nil,21,4
95,Individuals(219),94,0,0,buildings(79),1,buildings(43),nil,22,4
95,Individuals(219),94,0,1,buildings(79),1,buildings(43),nil,22,4
95,Individuals(219),94,0,1,buildings(79),1,buildings(43),nil,22,4
96,Individuals(219),95,0,0,buildings(79),1,buildings(43),nil,23,4
96,Individuals(219),95,0,1,buildings(79),1,buildings(43),nil,23,4
96,Individuals(219),95,0,1,buildings(79),1,buildings(43),nil,23,4
97,Individuals(219),96,0,1,buildings(79),1,buildings(43),nil,0,5
97,Individuals(219),96,0,0,buildings(79),1,buildings(43),nil,0,5
97,Individuals(219),96,0,1,buildings(79),1,buildings(43),nil,0,5
98,Individuals(219),97,0,0,buildings(79),1,buildings(43),nil,1,5
98,Individuals(219),97,0,1,buildings(79),1,buildings(43),nil,1,5
98,Individuals(219),97,0,1,buildings(79),1,buildings(43),nil,1,5
99,Individuals(219),98,0,0,buildings(79),1,buildings(43),nil,2,5
99,Individuals(219),98,0,1,buildings(79),1,buildings(43),nil,2,5
99,Individuals(219),98,0,1,buildings(79),1,buildings(43),nil,2,5
100,Individuals(219),99,0,1,buildings(79),1,buildings(43),nil,3,5
100,Individuals(219),99,0,1,buildings(79),1,buildings(43),nil,3,5
100,Individuals(219),99,0,0,buildings(79),1,buildings(43),nil,3,5
101,Individuals(219),100,0,1,buildings(79),1,buildings(43),nil,4,5
101,Individuals(219),100,0,0,buildings(79),1,buildings(43),nil,4,5
101,Individuals(219),100,0,1,buildings(79),1,buildings(43),nil,4,5
102,Individuals(219),101,0,0,buildings(79),1,buildings(43),nil,5,5
102,Individuals(219),101,0,1,buildings(79),1,buildings(43),nil,5,5
102,Individuals(219),101,0,1,buildings(79),1,buildings(43),nil,5,5
102,Individuals(2122),101,0,38,buildings(688),9,nil,buildings(31),5,5
103,Individuals(219),102,0,0,buildings(79),1,buildings(43),nil,6,5
103,Individuals(219),102,0,1,buildings(79),1,buildings(43),nil,6,5
103,Individuals(219),102,0,1,buildings(79),1,buildings(43),nil,6,5
103,Individuals(2122),102,0,38,buildings(688),9,nil,buildings(31),6,5
104,Individuals(219),103,0,1,buildings(79),1,buildings(43),nil,7,5
104,Individuals(219),103,0,1,buildings(79),1,buildings(43),nil,7,5
104,Individuals(219),103,0,0,buildings(79),1,buildings(43),nil,7,5
104,Individuals(2122),103,0,38,buildings(688),9,nil,buildings(31),7,5
105,Individuals(219),104,0,1,buildings(79),1,buildings(43),nil,8,5
105,Individuals(219),104,0,0,buildings(79),1,buildings(43),nil,8,5
105,Individuals(219),104,0,1,buildings(79),1,buildings(43),nil,8,5
105,Individuals(2122),104,0,38,buildings(688),9,nil,buildings(31),8,5
106,Individuals(219),105,0,0,buildings(79),1,buildings(43),nil,9,5
106,Individuals(219),105,0,0,buildings(79),1,buildings(43),nil,9,5
106,Individuals(219),105,0,0,buildings(79),1,buildings(43),nil,9,5
106,Individuals(2122),105,0,65,buildings(102),4,nil,buildings(31),9,5
107,Individuals(219),106,0,0,buildings(79),1,buildings(43),nil,10,5
107,Individuals(219),106,0,0,buildings(79),1,buildings(43),nil,10,5
107,Individuals(219),106,0,0,buildings(79),1,buildings(43),nil,10,5
107,Individuals(2122),106,0,71,buildings(102),4,nil,buildings(31),10,5
108,Individuals(219),107,0,0,buildings(79),1,buildings(43),nil,11,5
108,Individuals(219),107,0,0,buildings(79),1,buildings(43),nil,11,5
108,Individuals(219),107,0,0,buildings(79),1,buildings(43),nil,11,5
108,Individuals(2122),107,1,71,buildings(102),4,nil,buildings(31),11,5
109,Individuals(219),108,0,0,buildings(79),1,buildings(43),nil,12,5
109,Individuals(219),108,0,0,buildings(79),1,buildings(43),nil,12,5
109,Individuals(219),108,0,0,buildings(79),1,buildings(43),nil,12,5
109,Individuals(2122),108,1,70,buildings(102),4,nil,buildings(31),12,5
110,Individuals(219),109,0,0,buildings(79),1,buildings(43),nil,13,5
110,Individuals(219),109,0,0,buildings(79),1,buildings(43),nil,13,5
110,Individuals(219),109,0,0,buildings(79),1,buildings(43),nil,13,5
110,Individuals(2122),109,0,69,buildings(102),4,nil,buildings(31),13,5
111,Individuals(219),110,0,0,buildings(79),1,buildings(43),nil,14,5
111,Individuals(219),110,0,0,buildings(79),1,buildings(43),nil,14,5
111,Individuals(219),110,0,0,buildings(79),1,buildings(43),nil,14,5
111,Individuals(2122),110,0,69,buildings(102),4,nil,buildings(31),14,5
112,Individuals(219),111,0,0,buildings(79),1,buildings(43),nil,15,5
112,Individuals(219),111,0,0,buildings(79),1,buildings(43),nil,15,5
112,Individuals(219),111,0,0,buildings(79),1,buildings(43),nil,15,5
112,Individuals(2122),111,0,69,buildings(102),4,nil,buildings(31),15,5
113,Individuals(219),112,0,0,buildings(79),1,buildings(43),nil,16,5
113,Individuals(219),112,0,0,buildings(79),1,buildings(43),nil,16,5
113,Individuals(219),112,0,0,buildings(79),1,buildings(43),nil,16,5
113,Individuals(2122),112,0,69,buildings(102),4,nil,buildings(31),16,5
114,Individuals(219),113,0,0,buildings(79),1,buildings(43),nil,17,5
114,Individuals(219),113,0,0,buildings(79),1,buildings(43),nil,17,5
114,Individuals(219),113,0,0,buildings(79),1,buildings(43),nil,17,5
114,Individuals(2122),113,1,51,buildings(113),9,nil,buildings(31),17,5
115,Individuals(219),114,0,0,buildings(79),1,buildings(43),nil,18,5
115,Individuals(219),114,0,5,buildings(110),7,buildings(43),nil,18,5
115,Individuals(219),114,0,5,buildings(110),7,buildings(43),nil,18,5
115,Individuals(1031),114,0,49,buildings(745),9,nil,buildings(641),18,5
115,Individuals(2122),114,0,60,buildings(113),9,nil,buildings(31),18,5
116,Individuals(219),115,0,0,buildings(79),1,buildings(43),nil,19,5
116,Individuals(219),115,0,9,buildings(110),7,buildings(43),nil,19,5
116,Individuals(219),115,0,9,buildings(110),7,buildings(43),nil,19,5
116,Individuals(1031),115,0,51,buildings(745),9,nil,buildings(641),19,5
116,Individuals(2122),115,1,61,buildings(113),9,nil,buildings(31),19,5
117,Individuals(219),116,0,9,buildings(110),7,buildings(43),nil,20,5
117,Individuals(219),116,0,0,buildings(79),1,buildings(43),nil,20,5
117,Individuals(219),116,0,9,buildings(110),7,buildings(43),nil,20,5
117,Individuals(1031),116,0,48,buildings(745),9,nil,buildings(641),20,5
117,Individuals(2122),116,0,2,buildings(677),1,nil,buildings(31),20,5
118,Individuals(219),117,0,0,buildings(79),1,buildings(43),nil,21,5
118,Individuals(219),117,1,9,buildings(110),7,buildings(43),nil,21,5
118,Individuals(219),117,1,9,buildings(110),7,buildings(43),nil,21,5
118,Individuals(1031),117,0,39,buildings(745),9,nil,buildings(641),21,5
118,Individuals(2122),117,0,2,buildings(677),1,nil,buildings(31),21,5
119,Individuals(219),118,0,1,buildings(79),1,buildings(43),nil,22,5
119,Individuals(219),118,0,1,buildings(79),1,buildings(43),nil,22,5
119,Individuals(219),118,0,0,buildings(79),1,buildings(43),nil,22,5
119,Individuals(529),118,0,45,buildings(113),9,nil,buildings(102),22,5
119,Individuals(1031),118,2,37,buildings(745),9,nil,buildings(641),22,5
119,Individuals(2122),118,0,2,buildings(677),1,nil,buildings(31),22,5
120,Individuals(219),119,0,1,buildings(79),1,buildings(43),nil,23,5
120,Individuals(219),119,0,0,buildings(79),1,buildings(43),nil,23,5
120,Individuals(219),119,0,1,buildings(79),1,buildings(43),nil,23,5
120,Individuals(529),119,0,39,buildings(113),9,nil,buildings(102),23,5
120,Individuals(1031),119,1,33,buildings(745),9,nil,buildings(641),23,5
120,Individuals(2122),119,0,3,buildings(677),1,nil,buildings(31),23,5
121,Individuals(219),120,0,0,buildings(79),1,buildings(43),nil,0,6
121,Individuals(219),120,0,1,buildings(79),1,buildings(43),nil,0,6
121,Individuals(219),120,0,1,buildings(79),1,buildings(43),nil,0,6
121,Individuals(529),120,0,39,buildings(113),9,nil,buildings(102),0,6
121,Individuals(1031),120,0,32,buildings(745),9,nil,buildings(641),0,6
121,Individuals(2122),120,0,3,buildings(677),1,nil,buildings(31),0,6
122,Individuals(219),121,0,0,buildings(79),1,buildings(43),nil,1,6
122,Individuals(219),121,0,1,buildings(79),1,buildings(43),nil,1,6
122,Individuals(219),121,0,1,buildings(79),1,buildings(43),nil,1,6
122,Individuals(529),121,1,39,buildings(113),9,nil,buildings(102),1,6
122,Individuals(1031),121,0,32,buildings(745),9,nil,buildings(641),1,6
122,Individuals(2122),121,0,3,buildings(677),1,nil,buildings(31),1,6
123,Individuals(219),122,0,1,buildings(79),1,buildings(43),nil,2,6
123,Individuals(219),122,0,0,buildings(79),1,buildings(43),nil,2,6
123,Individuals(219),122,0,1,buildings(79),1,buildings(43),nil,2,6
123,Individuals(529),122,3,38,buildings(113),9,nil,buildings(102),2,6
123,Individuals(1031),122,0,32,buildings(745),9,nil,buildings(641),2,6
123,Individuals(2122),122,0,3,buildings(677),1,nil,buildings(31),2,6
124,Individuals(219),123,0,0,buildings(79),1,buildings(43),nil,3,6
124,Individuals(219),123,0,1,buildings(79),1,buildings(43),nil,3,6
124,Individuals(219),123,0,1,buildings(79),1,buildings(43),nil,3,6
124,Individuals(529),123,0,35,buildings(113),9,nil,buildings(102),3,6
124,Individuals(1031),123,1,32,buildings(745),9,nil,buildings(641),3,6
124,Individuals(2122),123,0,3,buildings(677),1,nil,buildings(31),3,6
125,Individuals(219),124,0,1,buildings(79),1,buildings(43),nil,4,6
125,Individuals(219),124,0,1,buildings(79),1,buildings(43),nil,4,6
125,Individuals(219),124,0,0,buildings(79),1,buildings(43),nil,4,6
125,Individuals(529),124,1,35,buildings(113),9,nil,buildings(102),4,6
125,Individuals(1031),124,0,31,buildings(745),9,nil,buildings(641),4,6
125,Individuals(2122),124,0,3,buildings(677),1,nil,buildings(31),4,6
126,Individuals(219),125,0,0,buildings(79),1,buildings(43),nil,5,6
126,Individuals(219),125,0,1,buildings(79),1,buildings(43),nil,5,6
126,Individuals(219),125,0,1,buildings(79),1,buildings(43),nil,5,6
126,Individuals(529),125,0,34,buildings(113),9,nil,buildings(102),5,6
126,Individuals(1031),125,0,31,buildings(745),9,nil,buildings(641),5,6
126,Individuals(2122),125,0,3,buildings(677),1,nil,buildings(31),5,6
127,Individuals(219),126,0,1,buildings(79),1,buildings(43),nil,6,6
127,Individuals(219),126,0,1,buildings(79),1,buildings(43),nil,6,6
127,Individuals(219),126,0,0,buildings(79),1,buildings(43),nil,6,6
127,Individuals(529),126,0,34,buildings(113),9,nil,buildings(102),6,6
127,Individuals(1031),126,0,31,buildings(745),9,nil,buildings(641),6,6
127,Individuals(2122),126,0,3,buildings(677),1,nil,buildings(31),6,6
128,Individuals(219),127,0,0,buildings(79),1,buildings(43),nil,7,6
128,Individuals(219),127,0,1,buildings(79),1,buildings(43),nil,7,6
128,Individuals(219),127,0,1,buildings(79),1,buildings(43),nil,7,6
128,Individuals(529),127,0,34,buildings(113),9,nil,buildings(102),7,6
128,Individuals(1031),127,0,31,buildings(745),9,nil,buildings(641),7,6
128,Individuals(2122),127,0,3,buildings(677),1,nil,buildings(31),7,6
129,Individuals(219),128,0,0,buildings(79),1,buildings(43),nil,8,6
129,Individuals(219),128,0,1,buildings(79),1,buildings(43),nil,8,6
129,Individuals(219),128,0,1,buildings(79),1,buildings(43),nil,8,6
129,Individuals(529),128,1,34,buildings(113),9,nil,buildings(102),8,6
129,Individuals(1031),128,0,31,buildings(745),9,nil,buildings(641),8,6
129,Individuals(2122),128,0,3,buildings(677),1,nil,buildings(31),8,6
130,Individuals(219),129,0,5,buildings(104),6,buildings(43),nil,9,6
130,Individuals(219),129,0,8,buildings(734),6,buildings(43),nil,9,6
130,Individuals(219),129,0,5,buildings(104),6,buildings(43),nil,9,6
130,Individuals(529),129,0,12,buildings(582),6,nil,buildings(102),9,6
130,Individuals(1031),129,0,23,buildings(163),6,nil,buildings(641),9,6
130,Individuals(2122),129,1,61,buildings(36),5,nil,buildings(31),9,6
131,Individuals(219),130,0,65,buildings(104),6,buildings(43),nil,10,6
131,Individuals(219),130,0,69,buildings(734),6,buildings(43),nil,10,6
131,Individuals(219),130,0,65,buildings(104),6,buildings(43),nil,10,6
131,Individuals(529),130,1,66,buildings(582),6,nil,buildings(102),10,6
131,Individuals(1031),130,0,47,buildings(163),6,nil,buildings(641),10,6
131,Individuals(2122),130,2,66,buildings(36),5,nil,buildings(31),10,6
132,Individuals(219),131,0,65,buildings(104),6,buildings(43),nil,11,6
132,Individuals(219),131,0,65,buildings(104),6,buildings(43),nil,11,6
132,Individuals(219),131,0,69,buildings(734),6,buildings(43),nil,11,6
132,Individuals(529),131,0,65,buildings(582),6,nil,buildings(102),11,6
132,Individuals(1031),131,1,47,buildings(163),6,nil,buildings(641),11,6
132,Individuals(2122),131,3,64,buildings(36),5,nil,buildings(31),11,6
133,Individuals(219),132,0,0,buildings(79),1,buildings(43),nil,12,6
133,Individuals(219),132,0,2,buildings(79),1,buildings(43),nil,12,6
133,Individuals(219),132,0,2,buildings(79),1,buildings(43),nil,12,6
133,Individuals(529),132,0,59,buildings(582),6,nil,buildings(102),12,6
133,Individuals(1031),132,1,35,buildings(163),6,nil,buildings(641),12,6
133,Individuals(2122),132,0,2,buildings(677),1,nil,buildings(31),12,6
134,Individuals(219),133,0,0,buildings(79),1,buildings(43),nil,13,6
134,Individuals(219),133,0,2,buildings(79),1,buildings(43),nil,13,6
134,Individuals(219),133,0,2,buildings(79),1,buildings(43),nil,13,6
134,Individuals(529),133,0,29,buildings(582),6,nil,buildings(102),13,6
134,Individuals(1031),133,0,20,buildings(163),6,nil,buildings(641),13,6
134,Individuals(2122),133,0,3,buildings(677),1,nil,buildings(31),13,6
135,Individuals(219),134,0,0,buildings(79),1,buildings(43),nil,14,6
135,Individuals(219),134,0,2,buildings(79),1,buildings(43),nil,14,6
135,Individuals(219),134,0,2,buildings(79),1,buildings(43),nil,14,6
135,Individuals(529),134,0,29,buildings(582),6,nil,buildings(102),14,6
135,Individuals(1031),134,0,20,buildings(163),6,nil,buildings(641),14,6
135,Individuals(2122),134,0,3,buildings(677),1,nil,buildings(31),14,6
136,Individuals(219),135,0,0,buildings(79),1,buildings(43),nil,15,6
136,Individuals(219),135,0,2,buildings(79),1,buildings(43),nil,15,6
136,Individuals(219),135,0,2,buildings(79),1,buildings(43),nil,15,6
136,Individuals(529),135,0,29,buildings(582),6,nil,buildings(102),15,6
136,Individuals(1031),135,0,20,buildings(163),6,nil,buildings(641),15,6
136,Individuals(2122),135,0,3,buildings(677),1,nil,buildings(31),15,6
137,Individuals(219),136,0,2,buildings(79),1,buildings(43),nil,16,6
137,Individuals(219),136,0,2,buildings(79),1,buildings(43),nil,16,6
137,Individuals(219),136,0,0,buildings(79),1,buildings(43),nil,16,6
137,Individuals(529),136,1,29,buildings(582),6,nil,buildings(102),16,6
137,Individuals(1031),136,0,20,buildings(163),6,nil,buildings(641),16,6
137,Individuals(2122),136,0,3,buildings(677),1,nil,buildings(31),16,6
138,Individuals(219),137,0,4,buildings(705),9,buildings(43),nil,17,6
138,Individuals(219),137,0,4,buildings(705),9,buildings(43),nil,17,6
138,Individuals(219),137,0,2,buildings(78),8,buildings(43),nil,17,6
138,Individuals(529),137,0,29,buildings(159),5,nil,buildings(102),17,6
138,Individuals(1031),137,0,25,buildings(36),5,nil,buildings(641),17,6
138,Individuals(2122),137,0,15,buildings(745),9,nil,buildings(31),17,6
139,Individuals(219),138,0,27,buildings(705),9,buildings(43),nil,18,6
139,Individuals(219),138,0,19,buildings(78),8,buildings(43),nil,18,6
139,Individuals(219),138,0,27,buildings(705),9,buildings(43),nil,18,6
139,Individuals(529),138,1,27,buildings(159),5,nil,buildings(102),18,6
139,Individuals(1031),138,0,29,buildings(36),5,nil,buildings(641),18,6
139,Individuals(2122),138,0,20,buildings(745),9,nil,buildings(31),18,6
140,Individuals(219),139,0,19,buildings(78),8,buildings(43),nil,19,6
140,Individuals(219),139,1,27,buildings(705),9,buildings(43),nil,19,6
140,Individuals(219),139,1,27,buildings(705),9,buildings(43),nil,19,6
140,Individuals(529),139,0,26,buildings(159),5,nil,buildings(102),19,6
140,Individuals(1031),139,2,29,buildings(36),5,nil,buildings(641),19,6
140,Individuals(2122),139,0,20,buildings(745),9,nil,buildings(31),19,6
141,Individuals(219),140,0,26,buildings(705),9,buildings(43),nil,20,6
141,Individuals(219),140,0,26,buildings(705),9,buildings(43),nil,20,6
141,Individuals(219),140,0,19,buildings(78),8,buildings(43),nil,20,6
141,Individuals(529),140,0,26,buildings(159),5,nil,buildings(102),20,6
141,Individuals(1031),140,0,27,buildings(36),5,nil,buildings(641),20,6
141,Individuals(2122),140,0,20,buildings(745),9,nil,buildings(31),20,6
142,Individuals(219),141,0,26,buildings(705),9,buildings(43),nil,21,6
142,Individuals(219),141,0,26,buildings(705),9,buildings(43),nil,21,6
142,Individuals(219),141,0,19,buildings(78),8,buildings(43),nil,21,6
142,Individuals(529),141,0,26,buildings(159),5,nil,buildings(102),21,6
142,Individuals(1031),141,1,27,buildings(36),5,nil,buildings(641),21,6
142,Individuals(2122),141,1,20,buildings(745),9,nil,buildings(31),21,6
143,Individuals(219),142,0,0,buildings(79),1,buildings(43),nil,22,6
143,Individuals(219),142,0,2,buildings(79),1,buildings(43),nil,22,6
143,Individuals(219),142,0,2,buildings(79),1,buildings(43),nil,22,6
143,Individuals(529),142,1,23,buildings(159),5,nil,buildings(102),22,6
143,Individuals(1031),142,0,21,buildings(36),5,nil,buildings(641),22,6
143,Individuals(2122),142,0,2,buildings(677),1,nil,buildings(31),22,6
144,Individuals(219),143,0,2,buildings(79),1,buildings(43),nil,23,6
144,Individuals(219),143,0,2,buildings(79),1,buildings(43),nil,23,6
144,Individuals(219),143,0,0,buildings(79),1,buildings(43),nil,23,6
144,Individuals(529),143,0,12,buildings(159),5,nil,buildings(102),23,6
144,Individuals(1031),143,0,9,buildings(36),5,nil,buildings(641),23,6
144,Individuals(2122),143,0,3,buildings(677),1,nil,buildings(31),23,6
145,Individuals(219),144,0,2,buildings(79),1,buildings(43),nil,0,7
145,Individuals(219),144,0,0,buildings(79),1,buildings(43),nil,0,7
145,Individuals(219),144,0,2,buildings(79),1,buildings(43),nil,0,7
145,Individuals(529),144,0,12,buildings(159),5,nil,buildings(102),0,7
145,Individuals(1031),144,1,9,buildings(36),5,nil,buildings(641),0,7
145,Individuals(1924),144,0,9,buildings(10),8,nil,buildings(162),0,7
145,Individuals(2122),144,0,3,buildings(677),1,nil,buildings(31),0,7
146,Individuals(219),145,0,2,buildings(79),1,buildings(43),nil,1,7
146,Individuals(219),145,0,2,buildings(79),1,buildings(43),nil,1,7
146,Individuals(219),145,0,0,buildings(79),1,buildings(43),nil,1,7
146,Individuals(529),145,0,12,buildings(159),5,nil,buildings(102),1,7
146,Individuals(1031),145,0,8,buildings(36),5,nil,buildings(641),1,7
146,Individuals(1924),145,0,9,buildings(10),8,nil,buildings(162),1,7
146,Individuals(2122),145,0,3,buildings(677),1,nil,buildings(31),1,7
147,Individuals(219),146,0,0,buildings(79),1,buildings(43),nil,2,7
147,Individuals(219),146,0,2,buildings(79),1,buildings(43),nil,2,7
147,Individuals(219),146,0,2,buildings(79),1,buildings(43),nil,2,7
